cpu_cycle,ppu_frame,ppu_scanline,ppu_dot,m2_phase,access,bus_addr,bus_data,dmc_pending_pre,dmc_pending_post,dmc_dma_short,dmc_abort_pending,dmc_abort_delay,dmc_cooldown,mapper_irq_low,apu_irq_low
41841757,1406,0,5,H,R,$FD71,$88,0,0,0,0,0,0,0,1
46842722,1573,242,264,L,W,$4010,$00,0,0,0,0,0,0,0,0
46842822,1573,243,223,L,W,$4015,$00,0,0,0,0,0,0,0,0
46931933,1576,241,214,H,W,$4010,$4F,0,0,0,0,0,0,0,0
46931939,1576,241,232,H,W,$4011,$00,0,0,0,0,0,0,0,0
46931945,1576,241,250,H,W,$4012,$FF,0,0,0,0,0,0,0,0
46931951,1576,241,268,H,W,$4013,$00,0,0,0,0,0,0,0,0
46931957,1576,241,286,H,W,$4015,$10,0,0,1,0,0,0,0,0
46931960,1576,241,295,L,R,$FF4D,$EA,0,1,1,0,0,0,0,0
46931961,1576,241,298,H,I,$0000,$00,1,1,1,0,0,0,0,0
46931962,1576,241,301,L,r,$FF4E,$EA,1,1,1,0,0,0,0,0
46931963,1576,241,304,H,r,$FF4E,$EA,1,1,1,0,0,0,0,0
46931964,1576,241,307,L,r,$FFC0,$00,1,1,1,0,0,0,0,0
46932474,1576,246,132,L,R,$FF52,$FB,0,1,0,0,0,0,0,0
46932475,1576,246,135,H,r,$FF53,$FB,1,1,0,0,0,0,0,0
46932476,1576,246,138,L,r,$FF53,$FB,1,1,0,0,0,0,0,0
46932477,1576,246,141,H,r,$FF53,$FB,1,1,0,0,0,0,0,0
46932478,1576,246,144,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
46932906,1576,250,64,L,R,$FF53,$A9,0,1,0,0,0,0,0,0
46932907,1576,250,67,H,r,$FF4E,$A9,1,1,0,0,0,0,0,0
46932908,1576,250,70,L,r,$FF4E,$A9,1,1,0,0,0,0,0,0
46932909,1576,250,73,H,r,$FF4E,$A9,1,1,0,0,0,0,0,0
46932910,1576,250,76,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
46933338,1576,253,337,L,R,$FF4E,$AD,0,1,0,0,0,0,0,0
46933339,1576,253,340,H,r,$FF4F,$AD,1,1,0,0,0,0,0,0
46933340,1576,254,2,L,r,$FF4F,$AD,1,1,0,0,0,0,0,0
46933341,1576,254,5,H,r,$FF4F,$AD,1,1,0,0,0,0,0,0
46933342,1576,254,8,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
46933770,1576,257,269,L,R,$FF4F,$00,0,1,0,0,0,0,0,0
46933771,1576,257,272,H,r,$FF50,$00,1,1,0,0,0,0,0,0
46933772,1576,257,275,L,r,$FF50,$00,1,1,0,0,0,0,0,0
46933773,1576,257,278,H,r,$FF50,$00,1,1,0,0,0,0,0,0
46933774,1576,257,281,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
46934202,1576,261,201,L,R,$FF50,$40,0,1,0,0,0,0,0,0
46934203,1576,261,204,H,r,$4000,$40,1,1,0,0,0,0,0,0
