cpu_cycle,ppu_frame,ppu_scanline,ppu_dot,irq_pending_mapper_at_low,irq_pending_apu_at_low,irq_pending_mapper_at_high,irq_pending_apu_at_high,nmi_line,a12_events,dmc_dma_pending_pre,dmc_dma_pending_post,dmc_dma_short_post,dmc_abort_pending_post,dmc_abort_delay_post,dmc_dma_cooldown_post,dmc_dma_delay_post,apu_phase_post,in_dmc_dma,dma_cycles_owed,bus_access,bus_addr,bus_data
296164,10,247,187,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,0,R,0xE21F,0xD0
296172,10,247,211,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,I,0x0000,0x00
326016,11,248,60,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,0,W,0x01FA,0x80
326029,11,248,99,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,R,0x4015,0x40
326044,11,248,144,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,514,r,0xE252,0x07
326045,11,248,147,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,513,r,0xE252,0x07
326046,11,248,150,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,512,r,0x0700,0x00
326047,11,248,153,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,511,w,0x2004,0x00
326048,11,248,156,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,510,r,0x0701,0x00
326049,11,248,159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,509,w,0x2004,0x00
326050,11,248,162,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,508,r,0x0702,0x00
326051,11,248,165,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,507,w,0x2004,0x00
326052,11,248,168,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,506,r,0x0703,0x00
326053,11,248,171,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,505,w,0x2004,0x00
326054,11,248,174,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,504,r,0x0704,0x00
326055,11,248,177,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,503,w,0x2004,0x00
326056,11,248,180,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,502,r,0x0705,0x00
326057,11,248,183,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,501,w,0x2004,0x00
326058,11,248,186,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,500,r,0x0706,0x00
326059,11,248,189,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,499,w,0x2004,0x00
326060,11,248,192,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,498,r,0x0707,0x00
326061,11,248,195,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,497,w,0x2004,0x00
326062,11,248,198,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,496,r,0x0708,0x00
326063,11,248,201,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,495,w,0x2004,0x00
326064,11,248,204,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,494,r,0x0709,0x00
326065,11,248,207,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,493,w,0x2004,0x00
326066,11,248,210,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,492,r,0x070A,0x00
326067,11,248,213,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,491,w,0x2004,0x00
326068,11,248,216,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,490,r,0x070B,0x00
326069,11,248,219,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,489,w,0x2004,0x00
326070,11,248,222,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,488,r,0x070C,0x00
326071,11,248,225,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,487,w,0x2004,0x00
326072,11,248,228,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,486,r,0x070D,0x00
326073,11,248,231,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,485,w,0x2004,0x00
326074,11,248,234,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,484,r,0x070E,0x00
326075,11,248,237,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,483,w,0x2004,0x00
326076,11,248,240,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,482,r,0x070F,0x00
326077,11,248,243,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,481,w,0x2004,0x00
326078,11,248,246,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,480,r,0x0710,0x00
326079,11,248,249,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,479,w,0x2004,0x00
326080,11,248,252,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,478,r,0x0711,0x00
326081,11,248,255,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,477,w,0x2004,0x00
326082,11,248,258,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,476,r,0x0712,0x00
326083,11,248,261,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,475,w,0x2004,0x00
326084,11,248,264,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,474,r,0x0713,0x00
326085,11,248,267,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,473,w,0x2004,0x00
326086,11,248,270,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,472,r,0x0714,0x00
326087,11,248,273,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,471,w,0x2004,0x00
326088,11,248,276,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,470,r,0x0715,0x00
326089,11,248,279,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,469,w,0x2004,0x00
326090,11,248,282,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,468,r,0x0716,0x00
326091,11,248,285,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,467,w,0x2004,0x00
326092,11,248,288,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,466,r,0x0717,0x00
326093,11,248,291,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,465,w,0x2004,0x00
326094,11,248,294,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,464,r,0x0718,0x00
326095,11,248,297,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,463,w,0x2004,0x00
326096,11,248,300,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,462,r,0x0719,0x00
326097,11,248,303,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,461,w,0x2004,0x00
326098,11,248,306,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,460,r,0x071A,0x00
326099,11,248,309,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,459,w,0x2004,0x00
326100,11,248,312,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,458,r,0x071B,0x00
326101,11,248,315,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,457,w,0x2004,0x00
